,"111-1","111-2","111-3","111-4","111-5","111-6","111-7","111-8","112-1","112-2","112-3","112-4","112-5","112-6","112-7","112-8","121-1","121-2","121-3","121-4","121-5","121-6","121-7","121-8","122-1","122-2","122-3","122-4","122-5","122-6","122-7","122-8","211-1","211-2","211-3","211-4","211-5","211-6","211-7","211-8","212-1","212-2","212-3","212-4","212-5","212-6","212-7","212-8","221-1","221-2","221-3","221-4","221-5","221-6","221-7","221-8","222-1","222-2","222-3","222-4","222-5","222-6","222-7","222-8","311-1","311-2","311-3","311-4","311-5","311-6","311-7","311-8","312-1","312-2","312-3","312-4","312-5","312-6","312-7","312-8","321-1","321-2","321-3","321-4","321-5","321-6","321-7","321-8","322-1","322-2","322-3","322-4","322-5","322-6","322-7","322-8","411-1","411-2","411-3","411-4","411-5","411-6","411-7","411-8","412-1","412-2","412-3","412-4","412-5","412-6","412-7","412-8","421-1","421-2","421-3","421-4","421-5","421-6","421-7","421-8","422-1","422-2","422-3","422-4","422-5","422-6","422-7","422-8","511-1","511-2","511-3","511-4","511-5","511-6","511-7","511-8","512-1","512-2","512-3","512-4","512-5","512-6","512-7","512-8","521-1","521-2","521-3","521-4","521-5","521-6","521-7","521-8","522-1","522-2","522-3","522-4","522-5","522-6","522-7","522-8","611-1","611-2","611-3","611-4","611-5","611-6","611-7","611-8","612-1","612-2","612-3","612-4","612-5","612-6","612-7","612-8","621-1","621-2","621-3","621-4","621-5","621-6","621-7","621-8","622-1","622-2","622-3","622-4","622-5","622-6","622-7","622-8"
"611-8",75.32,76.15,76.07,75.72,77.97,76.51,74.42,75.7,76.09,75.9,75.49,75.62,81.81,75.05,75.72,75.61,76.79,75.99,75.32,75.09,77.39,76.71,75.42,73.3,75.68,79.49,74.69,76.14,77.53,76.01,75.88,75.75,74.85,75.11,72.33,75.2,76.69,73.95,73.78,75.16,73.94,75.56,74.71,73.72,79.35,73.77,74.82,75.39,75.3,74.44,74.07,74.22,76.85,72.54,74.13,74.57,75.25,73.96,74.15,74.28,76.85,74.32,74.95,75.6,97.72,97.4,97.71,97.96,97.24,97.84,98.32,98.75,97.53,97.42,97.44,97.47,97.52,98.18,98.41,98.51,97.85,97.81,97.93,98.35,97.24,97.72,97.88,98.53,97.78,97.6,97.93,97.96,97.24,97.68,98.26,98.39,74.38,74.81,74.6,74.56,78.47,75.23,74.61,74.37,74.58,74.74,74.12,98.09,78.52,74.43,73.75,74.63,74.61,73.75,74.06,74.62,77.88,73.95,73.9,75.33,75.01,73.87,74.12,74.08,76.75,74.96,74.16,74.3,92.85,93.48,92.67,93.1,92.77,92.96,92.8,93.09,92.99,93.37,95.11,92.88,92.74,92.98,93.02,92.38,92.73,92.87,92.97,92.83,92.69,92.47,93.01,92.7,93.01,92.71,93,93.08,92.47,93.21,93.01,92.34,99.6,99.43,99.01,99.62,98.91,99.08,99.61,,,,,,,,,,,,,,,,,,,,,,,,,
"612-1",76.04,76.85,76.51,76.47,78.37,77.07,75.08,76.08,76.61,76.54,76.04,76.13,82.28,75.69,76.27,75.6,77.31,76.66,75.92,75.68,77.89,77.27,75.93,73.58,76.08,80.22,75.46,76.51,78.04,76.65,76.34,76.04,74.97,75.32,71.9,75.17,76.7,74.16,73.95,74.95,74.1,75.23,74.69,73.78,79.12,73.94,74.76,75.22,75.34,74.63,74.04,74.27,76.95,72.71,74.17,74.62,75.29,74.14,74.25,74.31,76.94,74.5,74.97,75.38,97.98,98.22,98.36,98.47,97.53,98.42,98.68,98.54,98.33,97.66,97.97,98.11,97.77,98.67,98.76,98.54,97.9,98.45,98.46,98.67,97.34,98.43,98.5,98.22,98.35,98.29,98.53,98.47,97.55,98.3,98.69,98.09,74.58,74.99,74.71,74.69,78.49,75.4,74.57,74.21,74.75,74.91,74.32,98.53,78.54,74.65,73.82,74.73,74.78,74.08,74.22,74.65,77.98,74.17,74.18,75.13,75.16,74.14,74.27,74.21,76.97,75.15,74.29,74.32,93.38,93.91,93.27,93.4,93.06,93.4,93.2,93.01,93.4,94.08,95.42,92.7,92.99,93.51,93.47,91.76,92.99,93.46,93.46,93.28,92.87,93.15,93.26,93.11,93.47,93.11,93.57,93.59,92.58,93.37,93.27,91.79,99.9,99.83,99.27,99.89,98.72,99.43,99.86,99.71,,,,,,,,,,,,,,,,,,,,,,,,
"612-2",73.3,74.22,73.71,73.81,75.87,74.31,72.26,73.19,73.85,73.86,73.25,73.22,80.29,72.87,73.46,72.55,74.52,74,73.11,72.82,75.37,74.55,73.09,70.56,73.33,77.8,72.73,73.61,75.52,73.9,73.5,73.11,72.27,72.79,69.14,72.42,74.27,71.49,71.31,72.15,71.38,72.75,71.99,70.97,76.69,71.23,72.04,72.47,72.68,72.05,71.26,71.5,74.58,69.96,71.48,71.93,72.65,71.54,71.57,71.53,74.54,71.86,72.3,72.66,97.35,98.11,98.07,98.1,97.52,98.25,98.43,97.87,98.15,97.41,97.52,97.79,97.65,98.44,98.48,97.95,97.39,98.35,98.19,98.31,97.02,98.28,98.38,97.4,98.07,98.12,98.3,98.23,97.35,98.14,98.46,97.29,71.96,72.47,72.09,72.03,76.2,72.81,71.83,71.37,72.17,72.37,71.71,98.16,76.19,72.07,71.11,72.11,72.11,71.56,71.58,71.92,75.73,71.54,71.65,72.36,72.58,71.61,71.62,71.51,74.68,72.53,71.65,71.61,91.82,92.5,91.67,91.7,91.67,91.79,91.56,91.22,91.76,92.79,93.94,90.73,91.61,91.94,91.9,89.65,91.24,92.02,91.89,91.59,91.43,91.62,91.56,91.51,91.85,91.62,92.01,92,91.11,91.72,91.59,89.7,99.81,99.92,99.02,99.7,98.58,99.58,99.86,99.26,99.74,,,,,,,,,,,,,,,,,,,,,,,
"612-3",74.76,75.53,75.11,75.05,77.04,75.68,73.77,74.59,75.01,75.17,74.52,74.59,81.62,74.34,74.79,73.97,75.75,75.29,74.43,74.25,76.53,76.17,74.44,72.2,74.59,79.29,74.18,74.95,76.76,75.31,74.8,74.51,73.38,73.8,70.19,73.6,75.23,72.71,72.43,73.24,72.59,73.57,73.08,72.18,77.81,72.48,73.09,73.56,73.69,73.08,72.41,72.7,75.44,71.21,72.56,73.03,73.69,72.61,72.7,72.66,75.45,73.13,73.34,73.66,97.57,98.58,98.51,98.51,97.75,98.62,98.69,97.93,98.69,97.67,97.95,98.36,97.74,98.76,98.67,98.14,97.62,98.64,98.52,98.54,97,98.66,98.8,97.5,98.5,98.51,98.68,98.68,97.49,98.57,98.69,97.3,73.2,73.59,73.26,73.29,77.21,74.01,73.02,72.64,73.34,73.5,72.96,98.55,77.24,73.33,72.4,73.28,73.42,72.87,72.83,73.15,76.88,72.84,72.87,73.53,73.85,72.8,72.86,72.87,75.77,73.81,72.86,72.86,92.11,92.64,92.01,92.03,91.82,92.17,91.84,91.37,92.12,93.16,94.08,90.87,91.74,92.32,92.15,89.74,91.53,92.32,92.26,92.02,91.55,92.12,91.79,91.71,92.2,91.75,92.4,92.43,91.18,92.06,91.81,89.78,99.56,99.48,98.68,99.49,98.01,99.42,99.5,98.74,99.38,99.65,,,,,,,,,,,,,,,,,,,,,,
"612-4",74.85,75.62,75.37,75.19,77.22,75.86,73.93,74.99,75.38,75.33,74.84,74.96,81.24,74.5,75.1,74.66,76.12,75.43,74.71,74.5,76.69,76.17,74.78,72.62,74.93,79.07,74.23,75.39,76.87,75.48,75.21,74.99,73.93,74.26,71.08,74.23,75.67,73.12,72.95,74.04,73.1,74.33,73.71,72.8,78.35,72.93,73.8,74.31,74.33,73.57,73.09,73.31,75.86,71.72,73.19,73.63,74.29,73.09,73.25,73.32,75.89,73.45,73.98,74.47,97.65,97.79,97.98,98.16,97.28,98.12,98.49,98.52,97.95,97.45,97.6,97.8,97.52,98.41,98.56,98.45,97.76,98.11,98.14,98.47,97.07,98.04,98.25,98.21,98.03,97.89,98.21,98.25,97.22,98.01,98.44,98.02,73.54,73.95,73.7,73.7,77.49,74.35,73.63,73.34,73.7,73.87,73.3,98.27,77.54,73.62,72.87,73.72,73.77,73.02,73.21,73.68,76.96,73.14,73.13,74.23,74.09,73.09,73.26,73.24,75.87,74.11,73.31,73.36,92.63,93.23,92.52,92.78,92.37,92.72,92.54,92.5,92.73,93.31,94.88,92.22,92.32,92.78,92.78,91.44,92.37,92.72,92.77,92.62,92.22,92.41,92.64,92.39,92.75,92.4,92.85,92.9,91.94,92.82,92.65,91.43,99.88,99.76,99.27,99.89,98.75,99.42,99.88,99.87,99.91,99.67,99.27,,,,,,,,,,,,,,,,,,,,,
"612-5",74.89,76.24,76.13,76.15,79.23,76.73,73.57,75.28,76.68,75.99,75.64,75.32,83.42,74.56,75.47,75.09,76.98,76.14,75.23,74.67,78.59,76,75.08,71.73,76.07,79.67,74.39,76.1,78.47,75.64,75.66,75.3,75.14,75.71,72.21,75.24,78.26,73.96,73.71,75.2,73.68,76.77,75.02,73.32,78.94,73.6,74.96,75.58,75.8,74.91,73.98,73.91,78.7,71.92,74.21,74.68,75.66,74.23,74.32,74.15,78.41,74.46,75.27,76.02,98.01,97.34,97.61,97.72,98.7,97.55,97.94,98.16,97.14,97.28,97.35,96.79,98.77,97.86,98.1,97.67,97.41,97.81,97.88,98.12,98.7,97.79,97.11,97.88,97.64,97.72,97.65,97.39,98.61,97.27,98.14,98.29,74.6,75.22,74.8,74.51,79.98,75.73,74.44,73.82,75.05,75.11,74.15,97.81,79.88,74.54,73.35,74.9,74.55,73.71,73.99,74.51,79.75,73.86,74.06,75.34,75.37,73.95,74.15,73.71,78.52,75.18,73.93,74.1,92.91,93.68,92.29,92.64,93.97,92.58,92.34,93.13,92.64,93.46,94.59,92.47,93.96,92.78,92.84,92.08,92.31,92.77,92.78,92.11,93.92,91.79,92.71,92.85,92.87,93.08,92.56,92.59,93.78,93.03,92.65,92.09,98.74,98.91,97.96,98.54,99.91,98.55,98.88,99.05,99.02,98.92,98.38,98.99,,,,,,,,,,,,,,,,,,,,
"612-6",74.95,75.8,75.52,75.21,77.44,76.07,74.14,75.08,75.35,75.53,74.92,74.93,81.66,74.7,75.18,74.58,76.11,75.6,74.72,74.53,76.92,76.44,74.86,72.83,74.99,79.26,74.32,75.37,77.14,75.69,75.25,75.07,73.97,74.4,70.91,74.28,75.86,73.32,73.05,74.06,73.17,74.28,73.71,72.82,78.4,73.12,73.81,74.32,74.31,73.7,73.11,73.31,76.08,71.89,73.23,73.73,74.29,73.19,73.26,73.32,76.1,73.7,74.02,74.41,97.68,98.21,98.27,98.4,97.69,98.51,98.75,98.38,98.34,97.52,97.79,98.09,97.83,98.79,98.76,98.44,97.7,98.45,98.38,98.54,97.25,98.44,98.7,98.03,98.31,98.28,98.5,98.51,97.53,98.47,98.71,97.78,73.5,74.06,73.68,73.7,77.63,74.5,73.61,73.28,73.68,73.98,73.31,98.48,77.69,73.75,72.95,73.74,73.78,73.15,73.19,73.62,77.3,73.31,73.22,74.15,74.21,73.21,73.23,73.26,76.09,74.22,73.34,73.4,92.47,93.19,92.45,92.56,92.37,92.78,92.4,92.24,92.57,93.36,94.68,91.67,92.29,92.78,92.68,90.78,92.12,92.74,92.69,92.45,92.18,92.52,92.44,92.22,92.62,92.3,92.75,92.79,91.83,92.56,92.48,90.77,99.87,99.79,99.04,99.82,98.6,99.63,99.9,99.52,99.81,99.8,99.57,99.79,98.95,,,,,,,,,,,,,,,,,,,
"612-7",74.74,75.63,75.27,75.16,77.32,75.83,73.81,74.81,75.31,75.33,74.76,74.76,81.48,74.4,74.99,74.31,76,75.44,74.59,74.33,76.8,76.05,74.65,72.33,74.85,79.08,74.14,75.19,76.96,75.41,75.06,74.78,73.82,74.28,70.76,74.06,75.78,73.05,72.85,73.86,72.95,74.23,73.58,72.6,78.16,72.82,73.66,74.14,74.23,73.56,72.91,73.1,76.04,71.58,73.07,73.53,74.19,73.04,73.12,73.14,76.02,73.41,73.88,74.31,97.73,98.17,98.23,98.33,97.69,98.4,98.67,98.35,98.24,97.59,97.78,97.97,97.86,98.66,98.72,98.37,97.68,98.44,98.36,98.55,97.35,98.38,98.54,97.98,98.24,98.25,98.44,98.4,97.58,98.31,98.67,97.83,73.39,73.93,73.56,73.53,77.58,74.3,73.42,73.04,73.6,73.84,73.16,98.4,77.59,73.54,72.69,73.6,73.6,72.97,73.05,73.46,77.14,73.05,73.07,73.98,74.05,73.05,73.1,73.03,76.03,74.02,73.16,73.19,92.65,93.35,92.54,92.67,92.55,92.76,92.51,92.34,92.68,93.5,94.79,91.86,92.49,92.83,92.81,90.94,92.24,92.85,92.78,92.51,92.36,92.49,92.56,92.41,92.74,92.5,92.85,92.86,92.06,92.68,92.59,90.96,99.91,99.92,99.13,99.84,98.81,99.59,99.96,99.61,99.9,99.9,99.54,99.87,99.14,99.93,,,,,,,,,,,,,,,,,,
"612-8",76.07,76.97,77.07,76.61,79.11,77.45,75.11,76.67,77.19,76.78,76.47,76.58,82.75,75.84,76.62,76.88,77.8,76.84,76.24,75.99,78.46,77.46,76.35,74.15,76.79,80.22,75.43,77.22,78.55,76.79,76.85,76.8,75.98,76.18,73.7,76.35,78.03,74.91,74.76,76.48,74.93,77.12,75.92,74.77,80.48,74.73,76.03,76.67,76.49,75.52,75.21,75.27,78.15,73.44,75.24,75.68,76.41,75,75.23,75.38,78.1,75.33,76.12,76.99,97.71,96.85,97.28,97.59,97.17,97.34,97.92,98.77,96.93,97.23,97.14,96.97,97.46,97.73,98.07,98.35,97.76,97.36,97.57,98.06,97.39,97.24,97.24,98.65,97.37,97.18,97.46,97.48,97.23,97.13,97.88,98.63,75.43,75.89,75.7,75.6,79.79,76.33,75.79,75.58,75.69,75.82,75.13,97.77,79.81,75.42,74.77,75.75,75.64,74.65,75.09,75.78,79.13,74.91,74.85,76.66,76.21,74.83,75.17,75.09,77.99,76.01,75.18,75.43,93.16,93.78,92.87,93.47,93.34,93.21,93.1,93.77,93.31,93.48,95.33,93.64,93.32,93.22,93.31,93.44,93.16,93.08,93.22,93.09,93.34,92.53,93.43,93.1,93.34,93.14,93.2,93.3,93.18,93.72,93.41,93.37,99.06,98.87,98.43,99.09,98.99,98.46,99.08,99.86,99.3,98.63,98.03,99.51,99.03,98.98,99.12,,,,,,,,,,,,,,,,,
"621-1",76.16,76.85,76.42,76.35,78.05,76.98,75.31,76.06,76.35,76.52,75.94,76.08,82.06,75.79,76.27,75.46,77.15,76.62,75.86,75.7,77.6,77.44,75.94,73.85,75.9,80.27,75.55,76.36,77.83,76.74,76.29,76,75,75.35,71.83,75.24,76.42,74.36,74.16,74.92,74.32,74.85,74.68,73.98,79.16,74.17,74.77,75.18,75.28,74.68,74.14,74.45,76.62,73.06,74.26,74.71,75.28,74.25,74.34,74.42,76.7,74.66,74.98,75.24,97.76,98.42,98.46,98.54,97.25,98.57,98.76,98.33,98.6,97.63,98.01,98.36,97.45,98.78,98.78,98.51,97.77,98.56,98.49,98.65,96.87,98.55,98.81,97.97,98.43,98.4,98.65,98.66,97.2,98.55,98.72,97.7,74.67,75.05,74.78,74.84,78.19,75.43,74.65,74.34,74.76,74.97,74.48,98.57,78.26,74.81,74.06,74.78,74.93,74.33,74.38,74.74,77.72,74.39,74.36,75.09,75.2,74.34,74.4,74.44,76.72,75.25,74.49,74.46,93.22,93.72,93.25,93.26,92.63,93.36,93.13,92.63,93.3,94.06,95.29,92.3,92.55,93.46,93.36,91.18,92.83,93.43,93.4,93.27,92.39,93.31,93.09,92.89,93.33,92.86,93.55,93.58,92.04,93.12,93.12,91.22,99.93,99.8,99.22,99.93,98.12,99.49,99.86,99.44,99.89,99.76,99.6,99.78,98.52,99.83,99.85,98.85,,,,,,,,,,,,,,,,
"621-2",74.31,75.29,74.91,74.83,77.13,75.46,73.35,74.39,75,74.98,74.4,74.33,81.39,73.98,74.59,73.87,75.64,75.12,74.2,73.89,76.6,75.61,74.24,71.79,74.53,78.75,73.73,74.8,76.73,75.01,74.67,74.35,73.45,73.97,70.33,73.67,75.62,72.63,72.46,73.48,72.51,74.03,73.23,72.14,77.84,72.38,73.29,73.78,73.91,73.23,72.51,72.66,75.89,71.12,72.7,73.16,73.85,72.7,72.74,72.73,75.84,73.04,73.53,73.99,97.71,98.21,98.2,98.29,97.84,98.41,98.66,98.23,98.22,97.62,97.76,97.89,98,98.66,98.69,98.26,97.6,98.48,98.35,98.51,97.48,98.41,98.51,97.83,98.22,98.28,98.41,98.35,97.72,98.32,98.69,97.74,73.02,73.64,73.2,73.13,77.42,73.97,73.03,72.6,73.27,73.54,72.77,98.35,77.42,73.19,72.27,73.26,73.19,72.61,72.65,73.06,77.01,72.67,72.72,73.61,73.75,72.7,72.71,72.59,75.89,73.65,72.77,72.79,92.45,93.22,92.29,92.4,92.49,92.52,92.27,92.11,92.43,93.36,94.55,91.54,92.44,92.6,92.59,90.62,91.97,92.67,92.56,92.21,92.29,92.23,92.32,92.23,92.5,92.38,92.59,92.6,92,92.46,92.35,90.65,99.81,99.92,98.97,99.71,98.88,99.56,99.91,99.44,99.79,99.92,99.54,99.74,99.2,99.87,99.95,98.93,99.74,,,,,,,,,,,,,,,
"621-3",75.38,76.14,75.73,75.68,77.53,76.29,74.47,75.32,75.71,75.81,75.26,75.32,81.62,75,75.52,74.74,76.45,75.93,75.15,74.94,77.07,76.64,75.18,72.98,75.26,79.62,74.81,75.66,77.26,75.98,75.56,75.25,74.08,74.47,70.9,74.31,75.75,73.37,73.19,74.02,73.3,74.12,73.81,72.95,78.37,73.16,73.87,74.31,74.44,73.78,73.21,73.45,75.97,72.01,73.34,73.78,74.42,73.33,73.43,73.44,76.01,73.7,74.09,74.42,97.78,98.37,98.43,98.51,97.42,98.57,98.79,98.36,98.5,97.62,98.01,98.27,97.65,98.78,98.8,98.5,97.77,98.57,98.51,98.67,97.07,98.53,98.75,97.99,98.43,98.38,98.64,98.63,97.38,98.52,98.76,97.76,73.79,74.23,73.93,73.92,77.58,74.58,73.76,73.41,73.94,74.14,73.58,98.57,77.64,73.93,73.12,73.93,74.02,73.42,73.47,73.83,77.12,73.46,73.47,74.24,74.34,73.43,73.51,73.49,76.09,74.37,73.57,73.55,92.81,93.38,92.76,92.83,92.39,92.9,92.67,92.27,92.87,93.65,94.92,91.88,92.32,93,92.93,90.81,92.39,92.98,92.98,92.77,92.15,92.77,92.66,92.49,92.9,92.51,93.09,93.1,91.82,92.75,92.68,90.84,99.97,99.88,99.3,99.93,98.39,99.54,99.93,99.51,99.89,99.85,99.62,99.84,98.75,99.87,99.92,98.93,99.93,99.85,,,,,,,,,,,,,,
"621-4",74.49,75.21,74.77,74.76,76.54,75.32,73.55,74.34,74.71,74.86,74.26,74.37,80.79,74.08,74.55,73.7,75.49,74.97,74.18,74.03,76.07,75.8,74.21,72.04,74.24,78.83,73.9,74.67,76.29,75.07,74.57,74.25,73.07,73.45,69.91,73.28,74.69,72.39,72.16,72.96,72.32,73.13,72.75,71.94,77.45,72.17,72.82,73.24,73.38,72.75,72.13,72.44,74.91,70.99,72.28,72.74,73.38,72.29,72.38,72.41,74.96,72.7,73.04,73.33,97.48,98.28,98.3,98.36,97.25,98.43,98.6,98.06,98.44,97.42,97.76,98.19,97.42,98.63,98.61,98.23,97.61,98.43,98.35,98.47,96.74,98.42,98.66,97.65,98.3,98.22,98.52,98.52,97.13,98.37,98.57,97.39,72.79,73.16,72.88,72.9,76.6,73.56,72.7,72.35,72.91,73.08,72.56,98.44,76.64,72.92,72.07,72.88,73.03,72.41,72.45,72.82,76.12,72.44,72.45,73.17,73.34,72.4,72.47,72.52,75.07,73.37,72.52,72.51,92.22,92.76,92.19,92.21,91.73,92.3,92.03,91.56,92.26,93.13,94.36,91.17,91.65,92.42,92.31,90.02,91.74,92.41,92.36,92.22,91.47,92.24,91.99,91.84,92.31,91.85,92.54,92.58,91.11,92.14,92.02,90.06,99.91,99.82,99.2,99.87,98.17,99.59,99.86,99.31,99.8,99.87,99.72,99.74,98.54,99.83,99.85,98.65,99.9,99.78,99.93,,,,,,,,,,,,,
"621-5",74.69,76.03,75.95,75.97,79.07,76.55,73.34,75.08,76.52,75.79,75.45,75.13,83.3,74.36,75.27,74.93,76.81,75.93,75.04,74.48,78.42,75.84,74.87,71.49,75.89,79.51,74.2,75.93,78.29,75.44,75.45,75.12,74.98,75.53,72.11,75.07,78.11,73.79,73.51,75.03,73.51,76.68,74.86,73.13,78.86,73.42,74.78,75.41,75.61,74.71,73.79,73.73,78.56,71.71,74.01,74.48,75.47,74.03,74.15,73.96,78.25,74.29,75.09,75.85,97.98,97.27,97.56,97.67,98.72,97.49,97.88,98.16,97.08,97.28,97.3,96.73,98.78,97.8,98.04,97.62,97.45,97.73,97.84,98.09,98.71,97.73,97.02,97.89,97.61,97.65,97.6,97.34,98.63,97.18,98.09,98.3,74.49,75.06,74.67,74.39,79.9,75.61,74.29,73.67,74.93,74.96,74.03,97.78,79.83,74.4,73.19,74.77,74.43,73.56,73.87,74.38,79.66,73.72,73.91,75.22,75.24,73.79,74.02,73.58,78.44,75.05,73.77,73.96,92.69,93.45,92.06,92.42,93.78,92.34,92.09,92.92,92.42,93.22,94.39,92.29,93.76,92.55,92.59,91.94,92.07,92.52,92.55,91.88,93.73,91.53,92.48,92.62,92.66,92.84,92.33,92.37,93.6,92.84,92.4,91.94,98.67,98.83,97.94,98.48,99.94,98.52,98.81,99.04,98.98,98.86,98.36,98.95,99.98,98.89,99.07,99.04,98.46,99.13,98.7,98.5,,,,,,,,,,,,
"621-6",74.65,75.48,75.27,74.91,77.08,75.72,73.83,74.85,75.09,75.22,74.64,74.72,81.15,74.43,74.9,74.45,75.86,75.3,74.48,74.3,76.57,76.25,74.61,72.68,74.7,78.91,74.03,75.14,76.79,75.39,75,74.87,73.65,74.05,70.75,73.98,75.46,72.93,72.71,73.79,72.86,74.04,73.46,72.54,78.65,72.76,73.52,74.04,74.02,73.35,72.86,73.03,75.65,71.58,72.93,73.43,74,72.87,72.97,73.03,75.68,73.29,73.7,74.15,97.56,97.93,98,98.18,97.34,98.26,98.52,98.41,98,97.51,97.59,97.85,97.55,98.54,98.57,98.4,97.81,98.2,98.15,98.39,97,98.13,98.43,98.07,98.06,98.01,98.24,98.31,97.27,98.16,98.48,97.83,73.28,73.81,73.48,73.48,77.46,74.19,73.44,73.14,73.46,73.74,73.1,98.32,77.49,73.49,72.73,73.54,73.54,72.93,73,73.45,76.81,73.05,72.97,74,73.91,72.96,73.05,73.06,75.75,73.98,73.15,73.22,92.25,92.94,92.19,92.45,92.09,92.5,92.23,92.14,92.4,93.08,94.55,91.72,92.03,92.52,92.47,90.92,92.01,92.46,92.43,92.3,91.93,92.2,92.28,92.04,92.43,92.12,92.55,92.59,91.62,92.43,92.33,90.89,99.8,99.72,98.97,99.77,98.59,99.45,99.8,99.62,99.77,99.67,99.36,99.8,98.79,99.79,99.81,99.18,99.69,99.75,99.77,99.7,98.76,,,,,,,,,,,
"621-7",74.23,75.06,74.85,74.56,76.77,75.33,73.37,74.47,74.81,74.79,74.27,74.36,80.82,73.94,74.55,74.17,75.55,74.89,74.12,73.89,76.22,75.62,74.24,72.14,74.4,78.47,73.59,74.84,76.39,74.94,74.68,74.49,73.41,73.79,70.56,73.74,75.3,72.6,72.44,73.62,72.56,73.91,73.22,72.28,77.96,72.42,73.34,73.87,73.85,73.09,72.61,72.78,75.48,71.22,72.7,73.15,73.8,72.58,72.72,72.82,75.5,72.98,73.5,74.04,97.48,97.64,97.79,98,97.25,98.02,98.42,98.45,97.77,97.36,97.41,97.6,97.49,98.34,98.48,98.36,97.59,97.99,97.99,98.32,97.04,97.9,98.2,98.12,97.86,97.76,98.05,98.09,97.17,97.91,98.37,97.93,72.92,73.45,73.14,73.12,77.06,73.82,73.11,72.82,73.12,73.36,72.7,98.11,77.11,73.07,72.34,73.17,73.16,72.44,72.62,73.11,76.56,72.59,72.55,73.73,73.58,72.55,72.67,72.64,75.39,73.55,72.77,72.84,92.29,93.01,92.19,92.47,92.15,92.47,92.26,92.28,92.41,93.01,94.63,91.92,92.1,92.48,92.5,91.19,92.05,92.44,92.45,92.27,92.02,92.1,92.38,92.1,92.42,92.16,92.51,92.55,91.74,92.53,92.4,91.17,99.82,99.76,99.16,99.82,98.79,99.42,99.9,99.87,99.85,99.66,99.17,99.95,99.03,99.8,99.88,99.5,99.7,99.78,99.79,99.66,98.99,99.82,,,,,,,,,,
"621-8",73.41,74.23,74.02,73.71,75.93,74.49,72.56,73.62,73.92,73.96,73.41,73.51,80.07,73.14,73.7,73.28,74.69,74.05,73.26,73.05,75.38,74.88,73.38,71.35,73.52,77.72,72.76,73.96,75.57,74.13,73.8,73.64,72.54,72.94,69.71,72.87,74.42,71.78,71.58,72.73,71.72,73.03,72.33,71.42,77.22,71.6,72.45,72.97,72.95,72.23,71.72,71.91,74.62,70.38,71.81,72.29,72.91,71.71,71.84,71.94,74.64,72.15,72.62,73.12,97.21,97.49,97.64,97.83,97.1,97.88,98.27,98.24,97.64,97.15,97.17,97.45,97.32,98.22,98.32,98.15,97.41,97.84,97.83,98.12,96.8,97.77,98.11,97.88,97.7,97.59,97.92,97.96,96.97,97.78,98.21,97.64,72.05,72.56,72.26,72.25,76.24,72.97,72.22,71.93,72.23,72.48,71.85,97.96,76.28,72.21,71.47,72.29,72.3,71.6,71.75,72.24,75.73,71.75,71.7,72.83,72.7,71.68,71.79,71.8,74.55,72.71,71.89,71.97,91.73,92.49,91.67,91.93,91.6,91.96,91.7,91.71,91.86,92.52,94.16,91.31,91.55,91.97,91.96,90.54,91.48,91.92,91.91,91.74,91.46,91.61,91.81,91.52,91.88,91.59,92,92.04,91.16,91.96,91.85,90.52,99.81,99.75,99.12,99.79,98.68,99.51,99.89,99.78,99.81,99.7,99.22,99.91,98.92,99.82,99.87,99.36,99.69,99.78,99.78,99.71,98.89,99.83,99.97,,,,,,,,,
"622-1",78.41,79.25,78.97,78.89,80.87,79.48,77.44,78.55,79.12,78.97,78.52,78.59,84.55,78.06,78.73,78.2,79.76,79.08,78.38,78.12,80.37,79.55,78.4,76.01,78.68,82.49,77.86,79.01,80.49,79.02,78.81,78.52,77.86,78.17,74.85,78.07,79.57,77.01,76.84,77.89,76.97,78.1,77.65,76.69,81.7,76.79,77.7,78.16,78.28,77.52,77,77.17,79.78,75.6,77.12,77.53,78.22,77.06,77.18,77.23,79.78,77.33,77.89,78.34,98.6,98.5,98.71,98.83,97.91,98.69,98.96,98.96,98.54,98.04,98.5,98.44,98.17,98.92,99.05,98.96,98.29,98.76,98.8,99.03,97.9,98.71,98.65,98.75,98.67,98.66,98.8,98.74,98.01,98.61,98.98,98.67,77.5,77.9,77.63,77.58,81.23,78.27,77.51,77.17,77.67,77.82,77.21,98.87,81.27,77.54,76.74,77.66,77.66,76.95,77.13,77.57,80.74,77.04,77.07,78.07,78.03,77.03,77.19,77.1,79.78,78.01,77.2,77.25,94.58,95.06,94.42,94.6,94.35,94.57,94.43,94.34,94.63,95.16,96.41,94.07,94.31,94.68,94.66,93.24,94.29,94.63,94.66,94.46,94.19,94.27,94.52,94.36,94.68,94.39,94.7,94.75,93.95,94.6,94.51,93.27,99.75,99.62,99.08,99.72,98.81,99.14,99.67,99.69,99.86,99.45,99.17,99.77,99.12,99.64,99.72,99.43,99.73,99.62,99.72,99.53,99.06,99.59,99.68,99.56,,,,,,,,
